"PA1" "PA163" "PA164" "PA167" "PA168" "PA169" "PA2" "PA215" "PA368" "PA543" "PA599" "PA668" "PA687" "PA688" "PA709" "PA710" "PD1017" "PD1435" "PD1439" "PD1634" "PD247" "PD248" "PD249" "PD328" "PD329" "PD330" "PD331" "PD332" "PD333" "PD334" "PD335" "PD336" "PD337" "PD338" "PD339" "PD340" "PD341" "PD342" "PD409" "PD410" "PD411" "PD412" "PD413" "PD414" "PD415" "PD416" "PD417" "PD418" "PD419" "PD420" "PD422" "PD423" "PD424" "PD726" "PD727" "PD728" "PD729" "PD730" "PD731" "PD732" "PJ119" "PJ120" "PJ121" "PJ123" "PJ124" "PJ126" "PJ128" "PJ131" "PJ133" "PJ135" "PJ136" "PJ1603" "PJ1669" "PJ170" "PJ1702" "PJ1703" "PJ1704" "PJ171" "PJ1711" "PJ1722" "PJ173" "PJ175" "PJ176" "PJ177" "PJ1777" "PJ178" "PJ179" "PJ1797" "PJ180" "PJ181" "PJ1836" "PJ1970" "PJ198" "PJ1983" "PJ233" "PJ51" "PJ53" "PJ54" "PJ848"
"38" 17910.7991585467 19019.667038439 19339.3217957828 20640.1025622326 21165.538325007 21461.2173334079 18349.387210852 20354.3520796182 18526.5471111203 21870.3503018707 18012.2771645843 19884.1815183045 22248.3241062059 22085.5435286792 22427.770679721 21617.3093195716 31555.8593478459 31642.1001327005 33131.9546014072 29230.9327284254 29996.4546380817 30227.4317084169 30502.4321110825 22771.199451438 23007.8546097491 23362.3938537485 23609.9084291732 23945.8409854379 24218.9843696075 24752.1495364567 24973.6949272173 25417.0803571109 25633.8563036186 26037.1530900069 26432.5680254138 26733.7302979257 27019.5708858614 27226.5541354167 27605.3717069568 28081.7718004953 28434.6897567217 28853.0929717145 29143.1296574706 29436.1258986242 29606.3803559107 29816.5692590932 30813.8395986844 31210.0416698452 31252.1123814829 31676.9582229106 31819.3632314407 31919.2517854832 32002.268643603 31967.6329508544 31982.9367007647 32216.9022785971 32439.2485571336 32625.1555295412 32792.5398351375 32986.8647555808 11035.5253477916 11411.5727308649 11755.4570818618 12460.7937789764 12773.2150877086 13597.5624890938 14169.8395949968 15301.1543141792 15909.7597038565 16548.7157053566 17278.9548623908 9369.48828061083 9899.07925897215 11227.1433180416 10459.4937698275 10575.2430103885 10727.0554012018 12024.8734598328 10117.1251204576 9539.3255307839 13133.7761067314 13926.3766412458 14600.1355376958 14852.0201063124 13381.7575343156 15150.6331125544 15480.0406439507 8883.75137085271 15771.6333652561 16219.2288420628 9103.03217503927 9127.24742902911 10336.8364243761 9745.7971650309 10306.6254109023 16937.0423286372 17702.5172849092 17826.7196588876 9112.35195289363
"39" 18754.5467006659 19847.2864663544 20172.1485637046 21489.9165985168 22021.404109066 22322.8488364263 19173.9624996405 21200.3062571927 19345.4013777663 22725.8960309099 18849.7140430765 20724.0699114111 23093.2428149816 22936.176241881 23270.2063154714 22477.1491835855 32423.2635325506 32515.2560546107 33969.6712039192 30098.5528802732 30867.5290380344 31099.4222508495 31374.6564225273 23614.1451953463 23851.745052555 24206.4573607769 24454.4284616374 24793.0159875814 25067.1726802387 25601.4120578245 25823.4375132239 26267.8146181309 26484.9717769947 26889.1040092883 27285.7665912865 27587.9795838093 27875.9762793422 28084.1139392812 28464.7154711791 28943.8595178283 29298.3774142112 29718.8895754217 30010.3621160761 30304.7082090481 30475.7271707558 30686.8820066483 31686.3133555503 32082.2815855868 32120.0338754559 32545.7886090637 32692.8382946399 32789.7260430271 32868.5311943965 32828.2855023392 32840.0349781943 33069.877896057 33288.4712177456 33471.2860206422 33635.9195018653 33826.9725541138 11777.2039447551 12155.1140318556 12504.343967983 13222.2297553548 13540.9733319681 14380.6907576549 14962.4545653993 16115.7607762354 16737.4706704712 17386.7928125341 18127.080473107 10160.1568205133 10711.6961089792 11969.7431474455 11238.7054930201 11332.7977039844 11464.3756285846 12778.3964067946 10927.9209644809 10331.7921282382 13908.6588231177 14714.9489578459 15401.1258759007 15657.87094609 14161.203315576 15961.9947755943 16298.611596736 9616.53419603766 16596.5228641226 17052.9966082933 9872.63248292154 9917.81194249564 11136.8884518073 10559.7160334795 11119.5702264151 17780.4112627836 18555.8039866956 18675.6839337024 9890.91928877002
"40" 14155.9819336547 15351.3488821133 15635.3809631676 16820.0293989617 17304.6796729672 17563.406853848 14708.389890998 16560.1820202278 14918.3929013312 18006.4150632815 14295.7632793082 16131.3586313773 18445.193950463 18249.5258922452 18638.0823438644 17729.2651304418 27582.6258350365 27636.4418728933 29318.9415080505 25262.9349671614 26006.6940828636 26231.8719669608 26504.8309519102 18976.0546966094 19205.5144132681 19556.6933285832 19799.9467636126 20118.2679212454 20383.8906014587 20907.8274622413 21125.4022849572 21560.7639040143 21774.2635851234 22170.8122379644 22557.2414654571 22851.0511069179 23123.326620688 23322.8602755604 23690.0026122749 24148.9969872236 24491.5814158669 24896.6199558883 25177.5985287995 25462.0608315797 25627.488926019 25831.6138830932 26814.0354505954 27210.5640741894 27276.7606236057 27695.4398811701 27811.5023000507 27927.9485429594 28034.2894968232 28031.0227966816 28066.072280389 28322.2911864316 28564.8046099154 28767.2749199075 28949.354671441 29161.1325984466 8176.55196063809 8514.13117050651 8800.50115455383 9383.55052553501 9639.14806193216 10328.3917057308 10819.1274670266 11776.8922631193 12288.0258989768 12849.1112144837 13504.4888979598 6297.28160034331 6613.62472745429 8348.44571065414 7380.17932592576 7640.98022280392 7920.96882983082 9023.30752837484 6829.57810604029 6437.52151764041 9936.93227695588 10610.0005363441 11182.0499001731 11395.5322929704 10144.9147475373 11650.9243736508 11926.1220818027 6295.97186843732 12170.8052615719 12552.8122007866 6217.97357946104 6080.08162973718 7114.20154435311 6462.07456358681 6989.74729090037 13197.6496054897 13889.9470863488 14040.0446511882 6158.58847748362
"280" 15197.6192503357 14200.239601466 13844.2528267902 12451.2025835501 11907.2772174574 11605.2545854092 14883.9028548905 12753.6831963988 14760.0232625334 11203.5845779577 15128.1967215395 13255.8287878427 10875.9568308292 11005.9065024062 10715.9016785089 11449.7328252927 1624.44911724964 1805.95454208511 1826.27643581824 3878.93685957078 3196.07035555373 3001.44709026562 2752.40386419635 10371.6757701031 10129.7451536345 9777.03494109805 9528.0916953557 9174.18945297724 8895.50062675725 8357.93738456019 8134.27382111333 7686.35825540315 7468.06226640728 7061.0006594575 6659.02926423062 6352.48267641769 6056.33795635552 5845.23778696553 5462.19992790864 4985.91679598268 4638.13192379653 4234.32792477287 3960.96205046758 3690.47795507841 3536.63092642525 3351.50137006846 2476.90228829996 2117.19934945326 1923.14973333129 1567.01995740591 1691.92870194769 1442.7215031361 1177.67891019488 1099.07691844845 1117.57610899114 1046.90163941762 1109.63745879453 1243.76655135513 1408.01424400965 1640.36740054646 22588.2849422722 22222.7001033985 21859.4697552335 21096.4777890638 20750.0995453915 19840.8133321761 19215.1157139229 17950.621984245 17267.3824063144 16578.8528397005 15811.1532505535 23893.7023149022 23280.9228883641 22402.2518314966 22891.7385885315 22912.3303093341 22908.2581338807 21570.1657304224 23072.8046932887 23719.5263371572 20350.1282138463 19481.6715669315 18733.798730425 18452.3539431059 20076.8535553596 18120.7947963936 17748.159731054 24663.3925818232 17420.6728920735 16927.4345858641 24253.5827700764 24130.937627235 22903.4614555283 23427.4988504816 22877.0809109524 16169.2853867734 15374.0667150105 15261.741134512 24200.4655382178
"281" 10547.088659512 9515.04300870624 9165.10288964579 7810.29275586595 7292.85639532842 7025.74912398861 10198.3912641542 8100.28254292251 10067.9709720448 6588.54026544188 10464.0538835966 8587.9374073073 6210.11391492459 6364.85370505685 6040.61030001737 6859.72641262934 3411.97093607271 3709.36024291695 4751.65403902273 1571.18224677686 2269.889286173 2489.97963110522 2711.7900984024 5695.8199977086 5455.575405701 5101.12053413465 4852.18600142679 4507.67829819679 4232.60112218017 3698.29295179158 3476.62661908515 3034.10973049396 2818.24620756895 2418.50943397465 2033.21178315559 1747.38414568049 1509.59725221218 1348.6238759609 1098.37905698705 984.37971074874 1040.76054961194 1276.91904608519 1500.31914396493 1749.36319646784 1902.43524310572 2099.90218121709 2973.39032311296 3294.01487996622 3153.11237461593 3572.14939365826 3879.26842226911 3852.33749881698 3793.84273655226 3627.21418400271 3585.07704414946 3778.56552078583 3988.98932617285 4179.86780508497 4361.09447865148 4581.67027436389 17895.8437207103 17529.0849827913 17165.6584938736 16402.9514386522 16057.0997335537 15149.6587263103 14525.6394365735 13270.2777751591 12597.9222387782 11921.9974122847 11172.5976560039 19227.6379747287 18624.4409203217 17709.1939816888 18214.5646534618 18226.4360615983 18216.2125563892 16876.3670409731 18414.2052797164 19053.4494896543 15657.9073105122 14791.384209587 14046.9121026299 13767.4058295574 15385.2064776816 13438.4802359346 13070.595827927 19979.8703474306 12748.4387426147 12264.9597553097 19580.0792973294 19466.0887550423 18237.3441982556 18772.5004669197 18219.0463469056 11521.0490685723 10748.5448662522 10624.2116244809 19530.4263542875
"282" 11224.7560904059 10188.4735093269 9839.94188669099 8488.50916840684 7970.9982556924 7702.43514570067 10871.6319849268 8778.03014062044 10738.9650095033 7266.61533126002 11140.7475301241 9264.49237514974 6887.3141070883 7043.14838863041 6716.775998412 7536.90350541768 2822.81747488468 3165.0267378909 4084.70188291104 1394.12496951069 1901.93362744086 2088.12078368841 2268.08811269131 6372.00650920531 6132.07332954713 5777.4977188651 5528.6564155373 5185.26804435413 4910.50764132726 4376.47185526126 4154.89826726744 3712.43055563545 3496.49114260706 3096.2358665017 2708.83708558056 2418.95163671329 2166.87542465927 1989.578138281 1684.99313572804 1402.93984244563 1269.83480799261 1266.99256451666 1357.26896304003 1504.73586954679 1611.96061344994 1764.0201290621 2492.51093575555 2772.05543029067 2585.29555004524 2988.95691464028 3327.18848583578 3271.0409621432 3179.24576433508 2980.65267735747 2922.94494843045 3104.39803030823 3310.84562348905 3502.08375716541 3685.6084315709 3910.64171525194 18565.9697735955 18198.6534559338 17835.1425746669 17072.6307498118 16727.066772242 15820.5135670063 15197.1825068223 13944.3771667708 13273.8216008896 12599.1654818748 11850.6941573858 19903.5312430388 19301.2670108046 18379.036152467 18888.9277464211 18898.8650137751 18886.5007556865 17545.8742464902 19090.8667926081 19729.348805488 16328.267601121 15462.6079659272 14719.3357459301 14440.3946737454 16055.8382185772 14112.1406139981 13745.244044018 20652.8300710115 13423.9588184703 12941.6386346749 20254.9800051644 20142.1064993444 18913.2755324006 19449.4343098276 18895.763363814 12198.7624583072 11426.8659027669 11302.3594128988 20205.820393854
"283" 12099.3791439446 11070.9554822361 10720.908587372 9359.78992025433 8835.5163125349 8558.22776942512 11754.284998772 9652.47098498411 11623.1671636887 8130.6862976211 12018.4732224186 10142.6063535385 7763.94352880402 7913.53907941412 7595.7978500989 8395.07825425479 2020.13358802008 2419.83079181185 3290.25481298764 1459.74212447625 1546.03082153145 1645.85290535983 1733.43288886163 7251.01029345211 7010.48961926174 6656.18400425127 6407.18097380681 6060.87409079486 5784.82067971073 5249.20417886458 5026.72512725979 4581.88220177627 4364.75910344316 3961.25522992305 3567.39378440262 3269.81935728953 2998.38404333278 2804.82800717202 2459.17736374108 2069.99487359033 1810.36633694428 1578.9005499564 1480.36070246204 1439.32796374563 1446.15667080153 1488.62404934991 1876.37486643241 2073.84775348749 1821.53696617026 2191.48508236883 2567.12350222968 2471.30178162381 2337.26875700367 2105.18119237357 2037.56000792001 2223.08940084386 2445.13217248639 2653.83066416415 2854.54487605319 3100.80491923046 19450.6547235298 19083.5733860492 18720.0941100442 17957.500704648 17611.813718613 16704.829197651 16081.1031322739 14826.1965482176 14153.1435861743 13475.5542345245 12722.78006559 20782.8005068306 20178.4950143511 19263.8444854722 19770.4416420798 19782.198008566 19771.1124375608 18430.8153721013 19968.5175226852 20608.6081354772 17212.8336892373 16346.7189026197 15602.6607872882 15323.2735914341 16940.2701618148 14994.4114790359 14626.4267336636 21535.7439776062 14303.9189547023 13819.3497681104 21135.8115654878 21021.1409651592 19792.4815950048 20326.366758711 19773.2783103378 13073.1250443025 12295.8626874262 12174.0397218628 21085.9330428303
"284" 12905.3764581219 11883.7589707275 11532.4239988831 10163.4797875755 9633.94722592663 9349.89511244709 12567.2095103293 10458.6701603171 12437.4810244833 8929.05827191149 12827.1186253781 10951.7667846338 8572.27761352811 8716.93625473701 8406.05510257444 9188.7049902471 1369.15700704729 1840.99385990346 2615.73840863805 1916.46898483196 1620.72195053704 1598.07643613983 1549.35064724121 8061.31560521826 7820.38563310453 7466.36701385409 7217.30039438965 6868.91696786521 6592.03024091825 6055.56691075322 5832.60182598629 5386.50924836519 5168.82719638032 4763.77027138236 4366.71724404625 4065.52561437911 3784.6056757641 3583.77954559959 3221.48520930446 2791.43012156005 2486.63697854233 2163.65628914375 1970.53132676411 1806.40058460199 1729.89454486598 1660.82936702792 1551.74184470904 1597.4683674729 1261.29448473024 1539.49461583451 1957.17898017444 1802.3270837577 1600.35208377819 1309.21545699782 1222.28294179165 1417.95241880513 1669.40135575634 1906.61420479723 2132.53561196533 2407.24378453182 20265.3278620122 19898.4813277181 19535.035663991 18772.3661839525 18426.5608158589 17519.1680762793 16895.0758451202 15638.2707613151 14963.0273312902 14282.9284533204 13526.5485253399 21592.3956903231 20986.2565947166 20078.6405618404 20582.1170355798 20595.568961518 20585.7114372263 19245.7483048266 20776.6678108891 21418.1987086766 18027.4081798315 17160.8674614024 16416.086804696 16136.295307112 17754.7179474626 15806.8881379162 15437.9371180953 22348.6985289766 15114.3573747308 14627.8449569372 21946.8314832907 21830.5159149521 20602.045637988 21133.8565569168 20581.3127173163 13878.7941141615 13097.082104101 12977.5391080666 21896.2926836763
"285" 10513.9246962521 9438.3722427781 9100.13097740097 7797.76642791001 7307.30601001808 7068.61662198444 10119.3627933175 8073.26746435482 9974.60207186975 6607.7783346365 10416.0527502223 8541.3916543854 6179.19626792219 6361.78458952296 5996.95942367895 6896.4264445492 3724.96946010812 4071.37653120944 4711.30705749545 2105.6871626555 2745.39828697733 2950.22570544464 3149.33209398183 5653.91625330908 5418.49871034133 5064.52684309898 4818.24734484421 4492.97420122077 4227.18369671672 3707.10758846254 3493.10705604958 3069.88081853415 2864.42361176695 2490.8460307739 2148.1429096861 1907.73816586752 1748.77621907608 1645.87659083031 1509.13106309394 1522.2627522917 1614.54354462126 1840.28062325863 2042.14793550115 2266.95850957874 2406.33626585538 2588.13579007816 3387.2183553819 3676.24761062908 3491.18437492628 3892.2087159354 4233.57220091488 4174.31711080327 4070.61683609548 3845.45361831346 3761.69814568534 3900.46005706551 4064.68633593858 4220.58676962602 4373.10198063062 4562.34855641393 17791.7323677298 17422.1150921455 17058.398658114 16297.0846206309 15952.9602270506 15050.9974605705 14431.4397063764 13194.4044979284 12538.5182670685 11878.6675479204 11149.1825563062 19164.1183039234 18571.7682522487 17603.6141517372 18137.8433640046 18135.8938029468 18112.866576511 16769.3598350785 18359.5548440497 18990.0614158265 15556.1488763844 14695.0989539635 13958.5787801367 13683.0591117021 15285.130166803 13359.158878911 12999.2872766481 19892.1892694048 12685.1510104827 12214.6441885322 19507.2291301722 19403.7525104421 18174.629627231 18721.1808775601 18165.1703723834 11487.547111308 10737.7037775664 10603.3354479743 19461.9672725452
"286" 11623.1020419951 10586.2048199451 10238.0191166931 8886.594832159 8368.15712979076 8097.89937688278 11269.3044390211 9176.3577157101 11135.9719710584 7663.66989011394 11539.1172391209 9662.85254610975 7285.70037866559 7441.1114856776 7115.10205343068 7932.85830934951 2484.44799401112 2856.23400256448 3700.64438310267 1414.28504459952 1751.09628800661 1904.26493816784 2047.29691617299 6770.33672213448 6530.43554655678 6175.85071116879 5927.01861628988 5583.61933789247 5308.78249063708 4774.59524824585 4552.91303540223 4110.09542081003 3893.94474982768 3493.02709563751 3104.05643017818 2811.94604424105 2553.45923503229 2369.9897023206 2047.89665982066 1714.99886478234 1517.7415935771 1400.93569181308 1403.08168835964 1468.93397938687 1535.17186859316 1644.19151554683 2238.76620438436 2483.51755366706 2264.98243363498 2653.7246635037 3011.67013986598 2935.36372228661 2820.60740718927 2600.40173030229 2532.43286003664 2706.96542689274 2912.6855313236 3106.01914476411 3292.7421819138 3522.62373227117 18962.5936429915 18595.0857573605 18231.5484283623 17469.1123943398 17123.6516939184 16217.4077023033 15594.3064626732 14342.2548440336 13672.0900640404 12997.5531548356 12248.8843515497 20301.7902462306 19699.6429346932 18775.5628811306 19286.855279353 19296.2436254107 19283.1781452267 17942.2909723916 19489.2298242825 20127.6089954691 16724.9909908091 15859.6265769071 15116.7376360439 14837.9657178197 16452.6557640017 14509.9017324933 14143.257595347 21050.3627342173 13822.1598823769 13340.0059108829 20653.03564027 20540.3860323084 19311.5418736003 19847.8163539392 19294.1312631605 12597.0999440126 11824.739598388 11700.5115613755 20603.9844693183
