"PC1041" "PC1066" "PC1113" "PC1114" "PC1241" "PC1243" "PC1245" "PC1246" "PC1248" "PC160" "PC161" "PC162" "PC163" "PC165" "PC236" "PC237" "PC239" "PC278" "PC279" "PC280" "PC281" "PC282" "PC283" "PC284" "PC285" "PC286" "PC287" "PC288" "PC289" "PC351" "PC352" "PC353" "PC354" "PC355" "PC356" "PC357" "PC358" "PC54" "PC55" "PC56" "PC582" "PC583" "PC584" "PC585" "PC588" "PC589" "PC590" "PC591" "PC592" "PC593" "PC594" "PC595" "PC596" "PC598" "PC599" "PC618"
"336" 14504.9189821764 6397.37396051661 14939.4325121748 14852.5433259931 14043.3902481137 14352.9272397775 14494.9883171467 14713.3688706541 14866.7739373776 5159.19740587378 5592.81402281259 5766.51146234395 6100.58453708736 6966.38481952424 10635.2705299326 10899.7183065391 11512.0406655685 7335.20022821233 7598.3202650277 8082.53888271831 8458.83218947654 8724.33454539225 8841.88546538129 9130.98259782365 9538.763645606 9928.37543863474 10179.3858641869 11800.1498562734 12307.6703188696 12614.8961499686 13029.593173898 13215.2161903848 13363.3065576834 13857.2738646141 14101.2005978656 14805.2971915397 15098.6478140857 4973.5446499008 4924.57660951529 4882.87847986346 4413.8626749862 4721.87791551126 4874.54678812128 4957.40985744192 14095.2364459774 14178.0551920836 14507.8044105115 14867.4663614355 14826.7407762269 15035.0126287483 14811.5234378005 14949.343937426 15073.4295941296 14995.8095844818 14937.5409062203 4169.92618061161
"382" 10817.5037518062 3410.09635232235 11508.5357451655 11367.6034704346 10628.4670071333 10894.3554581083 10969.8483263731 11130.6906786826 11266.801460191 2990.2475571394 3096.05425746406 3145.06155529268 3276.71754910233 3710.13680150837 7232.79736260624 7500.48907074658 8133.33797577376 3980.5399507778 4204.23791141384 4730.81378623506 5101.07512753941 5378.56512832758 5497.82003620819 5728.05371994269 6123.54263865473 6534.1466946932 6804.45116231407 8412.27257630636 8862.27048414337 9141.11914654625 9507.63926214027 9667.24163320499 9790.58062595845 10203.8033667816 10431.1041684949 11113.554318284 11408.363087027 1823.02985805776 2027.10233770151 2413.6754500921 1293.68652971196 1320.031733252 1420.03441615212 2761.37408660557 10728.7926356413 10871.2880078116 11350.391013575 11582.5194271191 11471.2649249194 11618.431158221 11340.5990523043 11495.9545462773 11629.4850754192 11608.1975322566 11574.0043502201 1310.03695657951
"404" 7921.80379210781 791.049802315831 8514.72197799604 8391.5336268516 7621.23159277545 7904.51053071206 8005.25545560103 8190.73493084722 8335.37959922751 1816.92837174977 1421.46924670751 1264.08176704742 994.050852398904 650.793704979689 4175.59760018382 4447.12312234015 5084.14634550082 853.455784784868 1074.81465241953 1606.20936708199 1985.45919813486 2267.16583023319 2388.80374201527 2638.22881658542 3046.82932238098 3460.66602821001 3731.13909015944 5369.96288147655 5844.78081468689 6137.21551459077 6526.22855246991 6697.97389817717 6832.85308097983 7286.09374374214 7523.47512257952 8222.57072380028 8519.1685160271 1840.58007914892 1841.14080259625 1887.16624712349 2584.49845872712 2275.99832097947 2093.48034532725 1911.26952421426 7707.22431998742 7833.77016433272 8280.55555128594 8545.17214955822 8453.07222401222 8620.77242529542 8359.22711111687 8509.74942245496 8641.14965858778 8601.08092286187 8559.12031583525 2843.70494051925
"405" 4039.26242304081 7980.67022436661 3280.54849663999 3429.43098832472 3041.22453227082 3222.70799387925 3473.4128517512 3720.3479902962 3822.05352890746 8923.91932893637 8577.91241570433 8447.63196012739 8194.44311909394 7598.36647216491 4443.75828079729 4240.26111398987 3771.55409813849 7320.83147166205 7104.14181937309 6589.91063773372 6241.53407362379 5979.42018753738 5868.90985995774 5690.57033089433 5354.73580583931 4991.76941970849 4751.42241520457 3614.98570203074 3502.03404155215 3458.67517808155 3483.84824927749 3530.4381935371 3590.33724776689 3843.84827354959 3917.79667835774 4125.31363435932 4209.20668202091 9755.62071090262 9643.09366228586 9427.84421350454 10548.9625385353 10288.1592719474 10114.5232631767 9184.50391477661 2884.83258886524 2697.90593598419 2287.42661469273 2794.12516311623 3000.98963177269 3268.59270951601 3370.62401212912 3356.97600922121 3370.67733081186 3161.8936721306 3064.5484293065 10776.4513013774
"406" 1296.179138605 6955.75997703461 1706.94596921824 1576.38320482106 840.950671812381 1093.01932211543 1197.24410100872 1414.57786968507 1570.52641665211 8153.18705394193 7729.22327827685 7561.58797600592 7238.96248242311 6422.48615796763 2674.45587685361 2405.84905757277 1789.66884771954 6065.64240758305 5803.17035682408 5280.20236660123 4891.31381622847 4613.12183719749 4491.494385361 4212.42989165109 3797.50610382529 3392.03630836662 3131.57068715376 1502.97926102529 993.489544523006 686.969871625035 295.139732714681 191.761891763005 239.258713704749 707.850659003879 925.882988401108 1573.77714913729 1847.25384478988 8633.32007711767 8592.85890137848 8510.70256437168 9397.53104552787 9091.07909236207 8908.52579362955 8373.11343511226 973.691831414236 1168.73035074076 1785.41510639248 1838.65386174273 1686.70491398445 1816.84568605176 1544.39557661019 1696.73039984444 1829.4130556365 1810.25534658486 1783.63696439155 9654.72160191447
"407" 7705.690895422 10088.8670685887 6831.49265682597 7012.87747616421 6729.87133167923 6881.92111058461 7122.09755792352 7347.28911567746 7428.91340577471 10701.1960991938 10464.4982694186 10382.0422293171 10218.6623714213 9874.89717835965 7606.07088896759 7471.88480438385 7156.70971037707 9694.16969907296 9540.73523891502 9108.68318066896 8843.13996552632 8635.59239021367 8551.36473948704 8465.78474289043 8235.57820511134 7963.85343204772 7781.58588470606 7073.2353091901 7077.98327260091 7088.45750141743 7164.28600975269 7224.83601592068 7292.0826419179 7548.91198391104 7613.80529029982 7758.10633166399 7799.65032948268 11747.5948380603 11584.2799413797 11276.0537474453 12496.8747587299 12296.9837085746 12145.633208539 10967.0498391316 6566.05945590776 6365.06831080153 5866.66942367683 6315.4134059998 6555.29257973093 6792.98908987453 6958.53874254983 6912.38811170906 6895.3882416303 6685.82524798485 6594.66243789396 12680.0988641338
"408" 5036.64239914767 9754.6235674341 4031.99976535055 4239.85499762761 4174.20446796287 4235.09138493047 4440.94117683715 4617.85421777415 4666.83201492327 10661.6887452626 10328.7796371476 10203.962693408 9960.267574782 9385.97819290458 6215.02847385996 5999.55050583551 5491.6073363507 9114.17008493429 8900.34048186721 8388.41497620443 8041.84663519817 7780.32343151162 7669.94716522254 7490.84783785912 7151.69337494417 6783.85271754516 6539.29462353236 5304.828264108 5110.31288089595 5004.97105460906 4928.45132326063 4923.74803379317 4940.65107604968 5046.21725885777 5044.92978651144 5021.55940868229 5002.87935834167 11525.5818761601 11406.807428114 11178.7661805799 12317.2094346296 12061.9352136012 11889.9365252419 10924.8069466138 3995.53590621919 3769.9918205435 3167.2725396425 3517.75685240954 3774.71742731016 3970.12703844281 4193.59344522813 4113.36068856557 4067.73991979512 3868.16952821189 3787.79455336205 12540.5476304007
"409" 634.299156947035 7773.3021541385 951.322204600219 783.156528783819 405.52362120435 377.169660331376 383.611211522995 600.111205293286 758.689498329228 8972.5302341295 8548.2476277218 8380.37809153963 8057.22246442562 7237.76322994916 3492.829397379 3224.78360264026 2608.84966561592 6879.70061954283 6616.72326405348 6095.61112188184 5707.21572830096 5429.8027610719 5308.42672449446 5028.09164335075 4613.38840376405 4209.39839464795 3949.99504927849 2321.5526871436 1812.96354166359 1506.28053608847 1098.50963576179 924.22916374564 796.595987665572 530.388923581156 489.811409027894 839.913396992638 1075.90671450634 9444.52694438945 9406.64253070866 9327.96567451306 10205.7566896966 9897.97051687427 9715.47903021361 9192.03656347573 571.901815095175 788.91406366175 1401.06619348053 1234.29709265095 1016.90493314403 1066.9353416251 762.558442517654 922.683412374681 1057.10935809243 1087.97036483019 1090.03174682088 10463.6643571529
"410" 911.761520792073 8726.69005980321 320.370208543128 225.349486629869 1040.24505937495 716.612494240083 577.986800718323 459.091301774454 396.49321599998 9919.33753750523 9497.18161926893 9330.35500336739 9008.93950377152 8194.37123985089 4445.0176062814 4175.47012023884 3552.25612732602 7837.41843042745 7574.82087050065 7052.08633047656 6663.15279452679 6384.75570812276 6263.02094910253 5984.30731324113 5569.37003743019 5163.42049057676 4901.91307283111 3263.16302487041 2760.53272948135 2457.3813033912 2057.39177028418 1885.71870646684 1756.33660681666 1379.02104490993 1190.51060192449 750.581075392965 669.166926494974 10404.0958528199 10364.6106455452 10281.8127718493 11166.4572054575 10858.988614576 10676.4805736573 10141.3770141926 1042.74159832396 1075.83020416656 1312.32445143468 834.370416608534 600.373724550032 364.108906880716 281.854340865775 242.408162384153 268.22248742288 467.777756279264 555.388679192929 11424.1557186733
"756" 628.177600174975 8005.36061541126 1720.62892624771 1493.31220828513 1554.35420664261 1423.70664925 1216.6975804698 1088.16013304802 1106.9190808278 9245.00094293335 8809.32020923527 8635.10671734771 8301.07267581105 7442.2370062236 3837.52220029769 3596.31702704924 3072.15314081471 7074.67168717722 6810.16359528862 6318.97560467957 5944.24998628037 5683.47496356883 5568.5702023788 5277.39886636679 4876.95566218184 4506.93275279228 4276.60852997888 2820.41735695801 2334.95014102528 2053.15056397339 1663.56810318918 1483.25389001249 1331.90311218469 839.191259360288 688.126064908039 764.829362117913 987.422401974668 9583.31075320442 9571.78940440898 9541.00669836808 10313.1773811741 9997.18624911886 9816.55650953735 9444.39919581258 1716.82563298881 1922.8244937478 2488.94639698341 2184.33592422101 1927.06264619769 1817.98723875099 1522.72520386777 1649.0949915369 1747.19617945996 1895.4732344881 1948.80634275798 10575.1952835286
