"PG1289" "PG1290" "PG1441" "PG1442" "PG1443" "PG1455" "PG1456" "PG1583" "PG159" "PG160" "PG161" "PG162" "PG1770" "PG1941" "PG207" "PG208" "PG209" "PG210" "PG211" "PG233" "PG307" "PG308" "PG309" "PG310" "PG311" "PG313" "PG323" "PG324" "PG325" "PG326" "PG37" "PG371" "PG38" "PG39" "PG40" "PG41" "PG764" "PG765" "PG766" "PG850" "PG907" "PG922" "PG923" "PG924" "PG927" "PG928" "PG931" "PG932" "PG933" "PG934" "PG935" "PG939" "PG940" "PG941" "PG942" "PG943" "PG944" "PG949" "PG950" "PG951" "PG952" "PG953" "PG954" "PG955"
"116" 3805.78468436314 3627.1760991729 7753.60283204985 7972.08684170358 8152.47185156256 8393.88592023265 8490.25675573874 3224.64626489658 2612.0350441899 2315.30186924536 2144.1553709913 2001.2802496588 7826.72897056436 4957.95535983824 7645.87199421132 7749.98507919871 7542.36395637251 7340.51222715123 7097.91370241585 2846.64192348841 1764.79901138085 1556.52635526676 1449.58750880511 1334.95805153417 1218.20554534247 1185.3818745587 2335.31736173621 2532.26074318519 2751.43309177327 2905.38433854322 6871.31526322847 4510.450322487 6612.28984047763 6390.38632963744 6025.01776297882 5795.47711701073 5393.11587490248 5303.09425276093 5123.59774206424 2144.30737157653 8100.07352863072 8405.60438767243 8270.64506906718 8225.42325881717 7569.23250437785 7619.43941811726 7565.42494814967 7294.98412292452 7383.52251697199 7459.70581066713 7552.70430988174 4800.20931497502 4715.03828876906 4574.39753717762 4174.52722380788 4088.60526293549 3952.19022186384 3336.22341265333 3142.7377954182 1398.93425394457 1466.89308449259 1535.75743342202 1706.34565445901 1965.41827438314
"233" 3835.9307871083 3721.63188922712 7733.1561264352 7960.02235480409 8142.00287081794 8348.18150429956 8389.77351342159 2295.49403799169 2627.50210886118 2288.12741793796 2083.74582515311 1908.85684062303 7699.8764079294 4544.24303745149 7340.52598469123 7412.99971316149 7183.98722003966 6962.86693686609 6693.17234569244 2887.94138794941 1616.52604922296 1322.11822714475 1151.59870204658 938.767067092973 626.142713562782 331.293048963917 1327.57057170066 1493.74657822087 1691.45152725387 1840.57816059123 6441.13738635807 4313.2994965153 6151.38843594061 5899.82994618881 5508.10212457482 5262.65922576841 4830.74639793295 4768.31263880235 4649.55792256346 1169.8625001233 7965.30764452593 8148.36448146258 8062.48502375184 8035.25202539122 7540.27304203338 7558.57757024367 7419.9580665243 7143.23616754566 7173.50366906988 7218.24971940114 7278.54596741926 4460.76812227226 4421.67402917762 4374.95105349832 3991.93396935218 3947.79943564287 3885.40153391056 3414.66604368832 3208.37633592619 340.562940358714 372.699406033344 470.928680502564 736.490616129218 931.773498602716
"234" 6156.86133018446 5922.95902475481 9936.97654755071 10135.7412313915 10307.7229604137 10592.7901510227 10762.7449133447 5085.27796866132 5116.91239918251 4895.13703466737 4770.38164828432 4666.07334853822 10152.237172368 7642.68357157871 10179.4762017562 10312.7464163181 10128.9134314333 9947.88037713545 9732.45324878657 5296.29158435611 4487.70529910628 4333.01501955905 4250.04184352079 4153.98682550883 4030.91159525426 3938.9718774304 4552.51261757206 4786.68794665491 5039.15660245578 5192.13595937437 9529.84641142939 7041.167340455 9297.609312242 9099.10904646167 8755.01624149018 8537.50149384576 8155.25561463668 8052.73852052652 7842.58392042708 4340.57324617745 10428.1445866682 10873.3281103465 10684.8851997264 10619.2396708923 9771.28469874092 9864.09660454839 9921.87384988959 9667.12755917782 9821.3766430913 9930.52140799983 10056.281286754 7436.9420285816 7318.99777776473 7103.94037448939 6710.61176642263 6592.04792409369 6393.67405652256 5684.91180154562 5529.38961809499 4073.89739864665 4056.80362456941 4034.30843783568 4022.02621531238 4313.70708715315
"235" 3878.44290682145 3748.4617931305 7801.03461812772 8026.40372859327 8208.31877006543 8422.6941347806 8476.48978387096 2446.93746994053 2660.43339914742 2324.92815603414 2123.81064824689 1951.91408051291 7791.32445299808 4689.60182539038 7469.90553375423 7549.16879944906 7324.27361995062 7106.80851933984 6842.27825747856 2918.60524131366 1663.33337429703 1377.07903335567 1213.04424768325 1011.34271187053 727.507148771959 496.687738568535 1508.72008668847 1692.51324452901 1903.46004952756 2055.87658826973 6595.04627125508 4410.28047871241 6311.06533212924 6065.06903029988 5677.86442532026 5435.07938816792 5008.05560443759 4939.81028815993 4808.06805527067 1332.36924348012 8058.92368573739 8268.7417380126 8172.2115501075 8141.04937651225 7609.71593224138 7635.17941959504 7515.00492517708 7239.14431014818 7282.16746228368 7333.78086587054 7401.19011910058 4589.78572800079 4540.46061512853 4472.75808491711 4083.8496088554 4030.03026892803 3950.43505578334 3442.56070718619 3237.17627753394 591.69730916676 618.202949461507 682.120541584664 888.653118825649 1124.42475219426
"236" 4024.01678339183 3876.32539788839 7965.90172292992 8189.25486831728 8370.8812912401 8594.52557788967 8662.23511444403 2613.2737069776 2804.38782711568 2477.56031959723 2283.21199879598 2117.70203456388 7983.13470796095 4943.34232646004 7703.43532785834 7789.75092355767 7569.32996223359 7355.82115402999 7096.78722096055 3057.2557603387 1839.54375225514 1570.10269632678 1418.53217011784 1236.31432345482 992.267036796811 811.045730161134 1727.92497329266 1930.46772804167 2156.30928335074 2311.87513152635 6854.60759564568 4614.67842679985 6576.59934674971 6336.24347861827 5953.74649699243 5713.71938278355 5291.69793675856 5218.19766928875 5074.39932025273 1533.86199372339 8252.87920130415 8491.95151149938 8383.92741821666 8348.47471278342 7776.64125449193 7810.31904804943 7711.16629083745 7436.60398791712 7493.64166416217 7552.65666441389 7627.63547356109 4827.32690964814 4767.58119980708 4677.8457331246 4283.94313380971 4219.79152354487 4121.43189919573 3573.67110456286 3370.88266983566 923.925544192188 931.962493241512 962.083021622884 1099.21447457388 1367.33553016801
"237" 5817.50365067305 5586.28343346118 9618.46605752854 9819.21984693831 9992.19120300564 10273.9360968141 10437.895072189 4823.82562166711 4766.08441149339 4540.61097833779 4413.97072824711 4308.34979797081 9822.3255096806 7286.45419867712 9833.80764933996 9965.12557056049 9779.5818610646 9597.09593219657 9379.8687580966 4948.65763158466 4128.53923708785 3973.41565557758 3890.80699146297 3795.95045661858 3676.39807835262 3590.25067616247 4251.5584830755 4484.92804263108 4736.6438686643 4890.93639899955 9175.75918432144 6692.72905596888 8941.96277602491 8742.22693499325 8397.10557714363 8179.07997496351 7796.13379091943 7693.97740763246 7484.9153327349 4038.81333245987 10098.3447305266 10532.9675588642 10348.4934922143 10284.3894974938 9450.94312955049 9540.37185056868 9589.23595749464 9332.96965869669 9482.38957674803 9589.19031895975 9712.66733957448 7082.98049627657 6966.69720004848 6755.65631544174 6361.3975524927 6244.51381052327 6049.40128968979 5344.13750421243 5185.88583791332 3731.92845857958 3721.1390079146 3705.20095806212 3706.45203641755 3999.09122120364
"238" 4216.50826353792 4040.96946991998 8165.78530581352 8384.82734886906 8565.37592193732 8804.91377631887 8897.46471584687 3037.77437901838 3016.6932143554 2713.20860089497 2536.10458895758 2386.78011385014 8231.23983982624 5316.46920822073 8028.85759896698 8128.18063739924 7916.74984222978 7711.27417364178 7463.36321868594 3254.78022148718 2136.66139510826 1905.93882075677 1780.83214083077 1636.27614577735 1456.4326317744 1338.31370912018 2222.77173695439 2438.42514023276 2674.63192858073 2831.60952910097 7231.48126382673 4901.90960132843 6965.70672125973 6736.93067738758 6364.69307789342 6130.77538409447 5719.90259884681 5636.43228999948 5470.26588380683 2017.70604633053 8504.0802166763 8796.20296871909 8667.19218229592 8623.95651722678 7980.82783404132 8029.03071506952 7967.97865046905 7696.66323700572 7778.96269499355 7851.35729707851 7940.08770625131 5171.69574585154 5093.70403377471 4965.77484749638 4566.61605844062 4485.29146904417 4355.89463321777 3748.56836432804 3553.75809164562 1483.16586938375 1494.36606174315 1512.97229755976 1605.36728116817 1888.74339890304
"239" 5502.14555923881 5274.62848008248 9327.27190404996 9530.30876415257 9704.38410518426 9982.10222468194 10138.8558369592 4562.3754338047 4435.22600467418 4204.0355769861 4074.19708871953 3966.11597271662 9517.3208754445 6946.52441497742 9508.83874945526 9637.52380978037 9449.66783585783 9265.17638781857 9045.39032880282 4622.40773327143 3782.97815035679 3625.41678391925 3542.03060346472 3446.99726617982 3329.11149953082 3247.24307274145 3952.43355075104 4184.59143269894 4435.17573777723 4590.50620866835 8839.06397514776 6364.63230316868 8602.85293880966 8401.07332940478 8054.10366901256 7835.06557426523 7450.5024422085 7349.23870174831 7142.42346229399 3739.32968264006 9793.40170440308 10214.7805279641 10035.3491963436 9973.18056345457 9157.62929813105 9242.96588817875 9280.94040357529 9022.85595658688 9166.15716662193 9269.9332167304 9390.42443958267 6746.7162149993 6632.96617794225 6427.75839820928 6032.29824052464 5917.8280672223 5727.30377392622 5027.18826724945 4865.31270342661 3394.57586615363 3389.48436304907 3379.70191915817 3394.04204291119 3687.08806626976
"240" 4491.8190242599 4296.24309551164 8422.56105478264 8637.27118866633 8816.35249307346 9068.57417644281 9181.6325660828 3439.73692514118 3325.97964017894 3046.17196585746 2885.45944513454 2750.97812317995 8527.88266409161 5720.95479291669 8388.36866456505 8497.69584738767 8293.76692763796 8094.99052908063 7856.20190770773 3548.26816958459 2525.95723719719 2325.22973093615 2218.4541064761 2097.08694453802 1949.36687285494 1854.00007607322 2687.33095896219 2910.43634143022 3152.92965927081 3310.1576207529 7632.69327155531 5244.65311780073 7376.73860028503 7157.08991796973 6793.24349209791 6564.31153537618 6162.4094748075 6072.14793158299 5890.58403777174 2477.34654088166 8802.50195537527 9137.08016936396 8991.40543254701 8941.94647965279 8241.83044523996 8301.99072702019 8272.54012917174 8004.71871776811 8107.19297530406 8190.10495854804 8289.55226930554 5555.75594029047 5464.61295604783 5308.61153302834 4908.41027402423 4814.70910088975 4662.6314717993 4016.18328104318 3830.71193134202 2005.24922009083 2012.9488925862 2022.1652336892 2085.89337264019 2375.31332952582
"241" 4690.08702706988 4485.30819711836 8602.74124258123 8814.89518649464 8992.98927678925 9251.68081125599 9375.46735166775 3676.01437276195 3546.2956271124 3279.06588877415 3126.65750157513 2999.46039417568 8728.90198449744 5978.98292041784 8621.77209588517 8736.04536520534 8536.01780941196 8340.71565501746 8106.59835495831 3759.83400871423 2786.32938269959 2598.58896623973 2499.17438255614 2386.44295001431 2249.20058220349 2159.44555775024 2959.2555107115 3185.50140536002 3430.74508863123 3587.78507307125 7887.34153196691 5473.92588305619 7636.31664353196 7421.18211823559 7061.54647248702 6835.09877728464 6437.60322131229 6344.31224178605 6155.81407645952 2747.65339964296 9004.17252471821 9360.42566450007 9206.29451713507 9153.66045011569 8424.47084380475 8490.86100023363 8477.94612471757 8212.22720350643 8324.9619484244 8413.16107020562 8517.96128317884 5804.35376042456 5707.07343465037 5537.79171507224 5138.00634303242 5038.55202856541 4875.84462260376 4212.71065915327 4032.7635975405 2310.46921412343 2314.8569065498 2318.70845445664 2368.12387309864 2659.4519103196
