"PA164" "PA165" "PA167" "PA215" "PA657" "PI102" "PI103" "PI1042" "PI105" "PI1463" "PI1493" "PI1632" "PI1792" "PI1812" "PI1816" "PI198" "PI200" "PI202" "PI231" "PI232" "PI233" "PI235" "PI236" "PI341" "PI386" "PI387" "PI388" "PI389" "PI390" "PI391" "PI392" "PI393" "PI394" "PI395" "PI396" "PI397" "PI398" "PI401" "PI438" "PI448" "PI949" "PI951" "PI952" "PI953" "PI954"
"38" 19339.3217957828 19806.5112202335 20640.1025622326 20354.3520796182 18813.0052567972 15351.6395601988 15524.4749085188 16406.9327208916 16039.3765694641 15124.1021026565 14092.4637260167 15998.8174007447 15229.2238573952 18338.3019444155 15834.4084374538 14222.3871609625 14576.6521265319 15082.3437725591 15821.2760940741 15513.4639544884 15269.0832911367 14916.5643472573 14828.7662755647 17795.3902005354 16198.2831787749 14819.5646033422 14819.5240050965 14758.5751727239 14710.3696539545 14664.9511552894 14647.4211575357 14740.1733293644 14833.995834196 15062.5472027835 15278.7074215108 15431.4753276607 15706.1193935035 17420.5375373433 16839.1044294442 17147.6870174173 13905.5510172119 13940.4955904475 13972.7244519166 14004.3918875368 14046.0494906292
"39" 20172.1485637046 20645.3211408726 21489.9165985168 21200.3062571927 19637.0537887739 15746.9465575576 15931.8737534501 17178.7250029285 16468.0582004783 15622.0380620902 14415.2106165343 16758.6789613741 15612.9944121929 19153.9948227161 16256.4922055005 14557.6670981393 14927.1772986331 15455.0659947376 16288.5841084115 15993.8236862416 15760.4758558643 15437.4439579572 15378.650787536 18599.9772454799 16650.0675806687 15383.0378248383 15405.6231445589 15356.8830297431 15334.012445778 15306.0859171077 15308.4427553906 15416.7070511133 15520.6354160162 15770.4285451633 16002.7587326509 16164.5732369853 16454.1113228358 18217.1543857011 17622.2462893796 17938.1048859703 14154.2340528343 14183.7659300068 14252.3998136057 14295.1699056413 14353.7110472306
"40" 15635.3809631676 16061.0425219315 16820.0293989617 16560.1820202278 15169.1608875571 14243.3291397133 14344.790591297 13127.8017620121 14724.3573014051 13481.7447585848 13424.3286986456 12803.7010201547 14186.7879268297 14752.2275084007 14563.3164368869 13483.2118753046 13739.6365723772 14104.388123896 14311.4318775262 13947.7120453814 13655.2690679269 13158.6798748365 12914.0241373131 14286.0755658726 14754.3961578105 12828.9069651075 12700.5108259456 12572.486012189 12379.8209395258 12233.9053101093 12099.2795373869 12095.3129467546 12124.5134915567 12215.6540910813 12325.5312288046 12417.8198477629 12592.4275787875 13966.8869083682 13480.108795962 13737.4567600202 13615.6414272049 13674.7739174392 13526.6652034387 13501.4240963629 13456.4256463383
"438" 3221.4827484601 3760.35478401298 4743.43599617105 4402.24497100654 2588.17553233584 9217.56262358725 9027.05491664553 808.388566642878 8726.67820518553 7303.72730882553 10294.1383795704 1242.38548464685 9403.5602921991 2023.21753660119 8810.70280056907 10104.3074552133 9889.07692449239 9575.22836248146 7953.80243377638 7665.08854181361 7434.87329817795 6863.67671529292 6304.85843900917 1385.27402875956 8319.00157398032 6037.61769002015 5584.18477909771 5346.05485181563 4836.3590330223 4485.56052235477 4075.8198459797 3714.17024913921 3460.67117433579 2898.25166627222 2434.60561228732 2153.70023270287 1668.1651351241 981.672678909108 603.750030178292 740.116722556038 11424.4646297438 11511.4751412205 10958.1880101112 10789.3483084909 10528.9838154032
"439" 3592.43733767438 4129.21371914167 5107.86817100841 4768.34791849256 2963.91511958876 9002.2666602152 8819.40850461737 797.400679842603 8541.46176009213 7089.72691783002 10033.4128281661 1071.96393391876 9182.71765734444 2403.63900396218 8616.59607050659 9848.00498912025 9644.26796088136 9348.31038879838 7766.55573175277 7466.53333067134 7226.79284863356 6641.20270986395 6077.99107117854 1770.17237242004 8144.52699332609 5809.69670679202 5354.49882478897 5111.38081754187 4593.89999750217 4235.14243421364 3816.27232953179 3453.15625453946 3200.62543235435 2641.83432941488 2184.63195557039 1911.81478687707 1448.20755278505 1360.63608421427 858.903513465916 1093.10370406254 11154.1934531866 11241.6680424367 10691.6208648187 10524.3021634612 10266.0857748244
"440" 1603.87628775427 2146.48467711399 3140.70330318501 2794.93759709543 955.185102065882 10416.2604391063 10202.0981842687 2109.75815155701 9829.44822655259 8518.84656141914 11632.969065671 2656.3181098746 10619.0145609347 373.415661804427 9942.6000689749 11430.0781719692 11179.2544324915 10809.3278480142 9072.93975972593 8825.4779110875 8629.27914998687 8111.47951807452 7574.41374602082 335.278352999267 9390.22026339423 7314.65381402313 6874.43634515604 6655.35395391755 6177.99633747875 5856.51420443353 5480.04122791036 5131.14557072016 4882.43567354425 4330.8009044187 3874.13678031343 3593.08059024923 3105.8952408306 803.099544945761 1544.05749448867 1150.49700081836 12788.544203783 12873.7387536181 12312.4249625211 12139.5053479837 11873.540543441
"441" 3231.96254131352 3774.59909232821 4768.62239640564 4422.99383055207 2583.05978615295 8952.63680662823 8753.34076818056 500.670195619707 8428.32841050679 7041.21929347042 10088.181957551 1037.35595886501 9145.11479218682 1998.43858349347 8521.90954473483 9892.16388197089 9661.07491180911 9324.12006861289 7659.09048179989 7383.56425872326 7164.94310855977 6612.87928105657 6061.52405752897 1311.25222864713 8010.08274075095 5796.67472584736 5347.53187083652 5117.17944665166 4621.07014853802 4283.99587642704 3891.17804335909 3535.59145530539 3283.85550168887 2725.29827367684 2263.29090496487 1980.00322597701 1488.25187604991 841.404012067887 163.73706090413 501.368517052874 11231.4772954068 11317.6708991217 10760.0889031356 10589.1641937006 10325.924816194
"442" 3560.24120892037 4102.30080485366 5092.51431514016 4748.61508750414 2916.46595821805 8791.57662950052 8601.01822570035 426.863577743741 8301.82682230188 6877.74665704898 9874.01704643272 816.363350686289 8977.76280808028 2337.53601532772 8385.15048778183 9683.1515334195 9465.71660989408 9149.79119926901 7528.71268458094 7239.25693738866 7008.82715102864 6438.08604739261 5879.65279820356 1663.84122011482 7895.35045211317 5612.5427259716 5159.36106589986 4921.88143974725 4413.57239793054 4064.58057199209 3657.53318112494 3296.72390063955 3043.2706502461 2480.73494949478 2016.35021314032 1734.14389987043 1245.69420077698 1208.69566983339 559.173211013984 886.796004682024 11006.8864860375 11093.7433723484 10539.5596064224 10370.3108126289 10109.3952659429
"443" 3297.04238237258 3835.73654306117 4829.83652389425 4483.23638524711 2647.82404762067 8743.20306999926 8536.73896960935 487.815977205455 8191.22067389841 6837.28796552302 9926.80974059754 1001.37744759669 8940.89549813342 2065.02271302138 8292.81695871493 9725.87329756671 9481.79720255949 9125.85151455804 7426.2833320592 7162.58145156308 6954.36399057715 6420.08390855931 5876.82429653383 1377.83653041809 7764.53277540853 5614.9718766264 5171.36162436127 4948.84705073636 4467.33945732101 4144.56995986593 3769.85963511646 3423.31945780322 3176.30417430212 2630.39972552268 2181.08779723497 1905.17591074514 1432.92402312831 913.418319419193 274.711315158106 582.650009418196 11079.5692918381 11164.9916605623 10604.4507367683 10431.9886210974 10166.6709451307
"444" 5938.8234287519 6481.4131731718 7475.55418073707 7129.88088134289 5289.57177138015 6664.81639175486 6508.38225176129 2233.75085215309 6314.69203602845 4778.27932659142 7579.66961009025 1689.72494326113 6826.95534030948 4704.39244499941 6355.34024537351 7402.5315472669 7223.14305685467 6973.93800288502 5544.36857411999 5205.66521221003 4934.43993850647 4307.41177760001 3739.23914666429 4014.63408404605 5967.17121262106 3472.99016813595 3023.10655069513 2768.40870721438 2239.03644290029 1863.95729343498 1429.14644458829 1085.69864583002 869.147237391724 532.094229626069 622.074623129017 825.192055028915 1255.0283425922 3540.86351091997 2798.44934527159 3192.62443404471 8684.78795571694 8772.78485150044 8227.7308502058 8062.8670964705 7808.3648701858
"445" 5413.49015714394 5956.06984705058 6950.25095133907 6604.55192134816 4764.20997888695 7080.81763781066 6913.0977591192 1709.25909271744 6685.80146999511 5179.0969216478 8052.98596923762 1166.73912258625 7251.05382825208 4179.02720917285 6739.82431978556 7870.85962429828 7678.18357237013 7406.44945312169 5911.36851956427 5586.76607309354 5327.60983119039 4716.63417020538 4148.71328483416 3489.32068219482 6318.72634602538 3880.36330898095 3425.59007504188 3175.09605303298 2648.22886777947 2279.19342252729 1849.95648503715 1488.75156961859 1242.37764387849 717.337993431009 391.51107325746 397.515418527715 741.328226430524 3015.62177930842 2273.44092988659 2667.47492295675 9168.73614272589 9256.35865774873 8707.72626375546 8541.18924135676 8284.22706485705
"446" 4326.72251684012 4864.1439178002 5857.29941773154 5510.79279238143 3678.24564054381 7752.45398764725 7553.33576168244 713.536782237727 7233.06803540458 5841.24706277634 8903.60465681712 398.594602425558 7945.25541578626 3096.31226050459 7324.01733667451 8704.76954499355 8467.53203831252 8125.07244846381 6462.54293696753 6184.19940781341 5964.73973453084 5414.53087785023 4865.21839264295 2409.43092080955 6818.93358521449 4601.28508257679 4154.09295154053 3927.29973530455 3439.74516316241 3113.67897908217 2738.56826181397 2393.72212870629 2148.39627851694 1610.32013300798 1176.16043747571 916.78988182632 528.832209113451 1942.61693333671 1225.06603009433 1602.42529941951 10053.0992315695 10138.7752152284 9579.16397917192 9407.23025657942 9142.65856591295
"447" 4008.08528340768 4545.57700874035 5538.83339686454 5192.31183786144 3359.6170201375 8052.4973752583 7850.5075488085 456.284550923632 7520.58948810444 6143.04056428991 9216.99907845487 452.283119749417 8247.23315279295 2777.81120867524 7615.57260959426 9017.21908548346 8777.04659419584 8429.09516772388 6751.9342568501 6479.12215552252 6264.00510128009 5720.11619295046 5173.25647403887 2091.40055509082 7101.6254644795 4910.17744537559 4464.49657490338 4239.64243594835 3755.07428868559 3431.04348385621 3057.15911457246 2712.26865929601 2466.63210128131 1926.2709840677 1486.18670991421 1219.03250831934 782.761898703206 1625.76455774369 917.065980365958 1287.71057933492 10368.0389288385 10453.5935231756 9893.53237496739 9721.34848781358 9456.42681178214
"448" 4887.21858420031 5429.62009211368 6424.18408339823 6078.24514398043 4237.48436755501 7480.57423769513 7301.7307631193 1179.48114877633 7041.16952523821 5569.73395664659 8511.79148724368 636.321995595916 7658.77881117382 3651.98621517391 7108.46345341467 8324.39047730587 8117.63091031891 7822.59931384092 6265.53652396632 5956.23868109886 5710.08721368923 5117.66242906299 4553.22435686243 2961.54392963961 6655.91619447452 4284.74569826505 3829.28063308105 3585.07100530304 3066.85030792686 2708.65581788102 2292.51670909911 1929.87290433499 1676.6365517802 1115.7776711534 657.866534232435 393.731970478971 235.732191563645 2487.44653213675 1744.53182881361 2138.94963414263 9638.5732007145 9725.71174642312 9173.40179037613 9005.11678187101 8745.6310174165
"449" 2738.08784870726 3258.3795504685 4238.28972199972 3894.40862456561 2111.63882377639 9173.7239372101 8953.2201060039 1272.28368294168 8564.03364000315 7288.41715084378 10442.9076937394 1757.4254661759 9381.20947893363 1569.59862957222 8683.32047017064 10234.1255815558 9967.8092865058 9577.27149327144 7812.98854934315 7576.76182879621 7391.46255748665 6895.31739429625 6370.83340063701 985.566702830787 8119.69311406788 6116.42025911964 5686.3638419146 5479.14897010583 5025.86849088328 4727.89396136795 4382.36272824643 4051.91913144922 3814.31800798617 3292.30358477885 2865.60397897973 2603.5839546843 2161.14185423829 720.347596571778 851.076960959983 688.712515779812 11608.6878218635 11692.6632443001 11128.4656226762 10953.8524355756 10685.712550569
"450" 4810.96558069538 5347.85476512549 6340.54942354353 5994.11104873569 4162.81287182571 7289.01250828371 7094.03415849191 1172.7344265479 6787.98068232519 5376.07960465074 8422.50793171295 708.181841751556 7479.05879933845 3581.23441934653 6872.94395337387 8224.77785994681 7991.1692780812 7656.02263048726 6015.21325623098 5728.85889387146 5503.16696818658 4944.15296920296 4391.63239229761 2894.55955040801 6381.35158483618 4126.62215695053 3677.52893872666 3448.18160735156 2956.97048693574 2628.8924605671 2253.92969848555 1910.80298534185 1667.29037768806 1139.18138999776 732.229202248599 518.020266090389 430.461700788167 2427.4735235446 1705.52786484794 2086.32473912052 9570.29247819849 9656.09074143257 9096.96672945174 8925.30828615061 8661.13137745893
"451" 5478.43127699587 6013.78243210251 7005.1291497328 6658.92728338438 4831.39650622467 6632.68534140484 6442.6893546993 1841.08913531558 6154.70814431672 4718.8700173993 7749.15823835597 1342.55194868622 6819.52436592167 4251.24172578657 6231.920703389 7552.06145645449 7321.23038433354 6993.31391027317 5379.97859614705 5083.57660262477 4850.249582614 4281.11398222215 3725.32836549641 3566.19083431352 5758.51154792363 3459.29825687779 3008.43753946148 2776.6865897562 2283.09083260838 1956.05906632563 1589.43664474922 1257.02866861512 1024.60314433475 570.104648435186 435.44951079773 551.206621807512 940.398082677962 3100.46452399633 2379.34012730567 2760.09269132946 8896.34324642715 8982.16101616514 8423.15829293609 8251.59296478932 7987.57640054523
"452" 3642.5497485739 4154.35874303632 5123.92096537064 4782.74664193393 3024.11313516716 8263.15707492702 8040.61825317858 1120.23984811324 7647.61799437623 6383.57506729766 9554.94619401258 1350.92916831834 8472.28496222319 2486.49194801243 7767.98908118602 9343.36323588492 9069.76485489026 8670.4900853827 6897.62460413193 6664.60037830332 6483.41850581296 5997.65075519039 5480.6866513703 1880.65207605023 7202.82862995494 5229.85463781927 4807.07540381171 4608.15842690115 4173.66344331391 3895.26324003218 3577.82035843113 3267.91148825299 3044.77521027083 2565.26031295266 2188.6237770244 1964.97254631208 1621.20138289736 1517.78293797127 1136.14153313198 1298.29189111772 10725.0641753558 10808.3573434659 10243.0896756602 10067.7421690882 9798.69770572606
"453" 2810.56670050807 3303.5927552798 4256.88020619343 3919.56513386822 2223.68478273156 9110.873353193 8882.08557437113 1599.89638199184 8467.20737075586 7245.62227280926 10434.7916319807 2028.11578097193 9324.09632904011 1742.23733973943 8596.86197093783 10220.8761098163 9939.67718346505 9526.88721024177 7727.30426245384 7509.0562224698 7339.11734565263 6870.32284619538 6361.34448562471 1277.52962085559 8013.87005078666 6113.55210696807 5695.74227233554 5500.81169005185 5071.57036908468 4794.7861877566 4475.27951694419 4161.36776948793 3934.35158397755 3439.72735057639 3040.01179708708 2795.70627649321 2391.64290516485 1119.03278985343 1255.75726421039 1123.19474836558 11607.8164062869 11690.5973124333 11124.7152846476 10948.869157989 10679.2138887813
"454" 3455.53625274104 3935.83226856396 4871.83846140548 4539.4462575857 2881.2867936255 8499.68528531642 8266.0958853673 1659.56619750732 7837.36370494563 6650.7084565148 9860.67148307527 1935.2548188987 8716.29339699158 2405.46806015599 7972.39490879198 9643.01505381238 9350.99090339116 8923.23199361207 7104.27900166072 6897.01039186293 6737.38181923678 6289.52871853221 5794.58360075068 1911.87356179392 7379.96929569706 5553.32233422289 5148.19478158113 4965.70860222265 4563.18320781926 4311.47328790456 4025.39775893523 3736.02068784477 3526.21903404261 3079.0141434721 2730.33668590702 2522.60081617463 2201.82973014927 1669.5099876349 1533.74619892685 1561.4780126824 11038.1498036239 11119.8922068199 10553.2558233606 10376.6241738563 10106.0776113013
"455" 2922.27259319547 3339.02670654458 4208.10932741494 3893.45322484891 2448.7696354607 9250.51316808355 9007.65137754344 2378.02988951495 8546.83267366404 7435.72959402425 10667.2998241401 2752.79663516682 9473.1562517991 2115.70104114723 8695.37787569933 10445.1717991036 10138.5420169928 9687.25857393717 7833.74550632326 7651.07888774774 7510.97909238553 7095.94632618677 6619.62046139655 1873.61383642078 8079.50448424913 6386.18664705562 5994.64443426525 5823.08356884748 5439.69577921931 5201.06600582275 4926.96211158141 4643.24873567193 4435.92366729115 3989.80117091195 3634.58862818344 3418.12232577978 3067.72654440176 1857.65030706938 2070.50987395925 1922.65655373821 11848.6855198134 11929.0622563981 11362.214310135 11184.8500766797 10913.5758881503
"456" 3503.38355148666 3958.59919646757 4865.57922334645 4541.17178825321 2964.25696782195 8543.62734868535 8303.70363091764 2000.16549526726 7854.14449894178 6718.47173323633 9946.06294815667 2264.8484125665 8764.44997608334 2533.01494265456 7997.7573359713 9724.80285415062 9421.43961085653 8976.44877906897 7133.33774294535 6942.46985840058 6796.66673628641 6374.03507350018 5894.8749719226 2108.76689547693 7390.35199284294 5660.69463610897 5268.66296198561 5097.60948410825 4717.895431835 4485.11887160954 4221.66985049928 3947.99701542727 3748.69539038569 3327.23966537576 3001.76340879307 2808.24983388873 2512.5323013525 1923.13115325529 1858.74515518455 1854.09370971961 11126.8431115468 11207.4840880099 10640.6155305356 10463.3701346084 10192.2024989449
"457" 5527.17434753526 6040.58166955636 7008.82591618033 6668.30751897905 4903.11503316025 6382.86300951484 6164.67641734023 2232.57873111972 5793.00991733551 4497.8806403424 7674.44785578108 1887.5270459553 6589.68599406553 4352.0505103315 5903.33764579343 7460.96644285008 7183.97731564187 6785.93578050084 5033.95578843369 4787.90493981258 4599.88870575399 4112.38185898592 3601.04644379274 3709.06456351474 5359.78871098227 3354.43781794722 2942.94023130405 2759.37629815967 2371.01570606757 2151.799648719 1936.574853711 1726.86596204798 1590.07555164149 1399.5117827504 1385.91526114557 1435.43064415052 1638.24045027087 3285.69310684878 2661.02400560695 2984.57008104471 8847.62508203545 8930.31434790166 8364.37086892247 8188.49582539094 7918.83653732496
"458" 4401.3629456299 4879.72371087583 5808.95417236756 5478.91614561271 3823.96864122247 7576.01865522114 7338.51682151726 1977.035994259 6899.61082665804 5744.77814088773 8971.71471446633 1994.82252546979 7795.44370425761 3334.30955766154 7038.33593075064 8750.40470655809 8447.68073470825 8005.96902885528 6171.78964910949 5973.97650114175 5824.36181917872 5399.78984549555 4923.0358032578 2793.91451918495 6439.83042944486 4690.95510680512 4304.58143501266 4140.19338778891 3779.56641821073 3568.66349503349 3339.69090560387 3097.3433224865 2922.96124586457 2576.58813756807 2339.63061732301 2213.67140914575 2069.7310519127 2477.76172392771 2111.49572603624 2281.13778031875 10152.6151232794 10233.1966666367 9666.3299658944 9489.06128597775 9217.87476190521
"459" 3854.44991110133 4292.60229736557 5176.26304328864 4858.72787232923 3335.57694449091 8294.20506216135 8048.62962210635 2290.0080886886 7580.66876485461 6496.23299074885 9736.4754818544 2485.82984369574 8518.75977151891 2923.15458417808 7731.80275934389 9511.69222262022 9196.98833970375 8735.38108141236 6872.33473522937 6697.4341327985 6565.62135906199 6170.31477351519 5709.99771182203 2513.23544551056 7111.97972691602 5484.68341352159 5109.48532981954 4952.87969118883 4603.59837935712 4397.04402579395 4166.63827567302 3917.9549872963 3736.25240296455 3360.13236116506 3078.8714754926 2914.77824928522 2677.04785632148 2323.74642199331 2213.04585578683 2239.61964108646 10919.4825603011 10998.8766455822 10432.3293593559 10254.6232995213 9983.10134689535
"460" 3903.23067522669 4324.04476483288 5185.82054004062 4874.5890981415 3407.86528066078 8346.99809438644 8097.8074327887 2504.72184703651 7617.29560462256 6568.27407712719 9813.31160493865 2703.10794021794 8573.85882640568 3022.49888735505 7773.69494478699 9586.56909012593 9265.17556682675 8793.35064241968 6918.5907898497 6754.72422881356 6632.09805100866 6253.83666994098 5804.8363745668 2650.09867643115 7145.47344108056 5584.69464348976 5218.95068620951 5069.83702741814 4735.46287206982 4540.59371629926 4323.63976206232 4084.44284497473 3909.00187090539 3547.12167592795 3277.19402360276 3119.27137858637 2890.31680114535 2488.25650441018 2413.47691642129 2422.85511177366 10997.015414398 11075.6388312639 10509.5544265518 10331.6687600905 10060.084462999
"461" 2569.50733061313 3112.20621817048 4105.69713187176 3760.32548148155 1921.63662790639 9561.03110957339 9355.78318840984 1155.67702116756 9011.60233494117 7653.62629665152 10727.7181874731 1699.09903148202 9757.61638102416 1338.62889874068 9113.07441171866 10529.1474679666 10290.6833897627 9941.07815125386 8246.65308077688 7982.08573636708 7772.19052416267 7233.18500623226 6686.95899926806 660.312632088254 8584.46739294845 6423.86589780094 5977.8046924797 5751.67719378593 5262.45445953131 4931.1270479998 4544.19459228034 4190.83592339977 3940.03714554674 3383.60877285651 2923.19100818678 2640.48793162647 2149.97074256121 233.302268775933 600.033626243665 246.772836512205 11875.6397037966 11961.4976680997 11402.4883723824 11230.8163086663 10966.540045998
"462" 2061.88011722191 2604.57559497275 3597.95162606184 3252.61606703628 1414.60281544368 10019.8046681049 9810.09644161997 1658.69457330771 9451.60140147139 8116.76060952953 11210.8538337148 2204.02784768213 10219.471155208 833.55071241893 9558.95816988831 11010.222629912 10765.8357355112 10406.3268713817 8690.58689609677 8434.4829558533 8231.33377248681 7702.62727725334 7160.71100843383 200.341521905606 9018.20532347149 6899.15681423158 6455.78914497881 6233.01656935385 5749.36238095179 5422.63066179709 5040.48709051934 4689.08143498121 4439.16327492405 3884.73465225213 3425.84306840361 3143.77109408628 2654.52899431733 374.437057735435 1095.79848423257 707.682020625176 12362.4554141854 12448.0135567093 11887.8854849363 11715.6154607952 11450.522750981
"463" 3665.92082951106 4200.37806409662 5191.49594422922 4845.30226697836 3020.27793752374 8333.2648462223 8125.18579126469 478.443740667226 7776.14853314244 6429.30023637503 9532.21196528447 785.054763250526 8532.24002408957 2443.19112005677 7878.91118645612 9329.40661994166 9080.64011030817 8718.78385585998 7011.90259657145 6750.37207593813 6544.58545086652 6015.61192628434 5475.4292116214 1765.49410297306 7348.57519930993 5214.86848883197 4773.79700889201 4554.74739468717 4080.59780884212 3765.75436187147 3402.35002904064 3062.88811689309 2820.34425770627 2287.72090191265 1854.38119235234 1590.6423236064 1154.84465764115 1313.54084297716 675.531756127137 995.014810714443 10688.5103039961 10773.582271909 10211.9721841023 10038.9295468355 9772.84823881945
"464" 1626.87100277854 2158.36048724438 3133.67603046513 2794.63493481661 1027.46951537071 10613.8479746928 10406.3015151878 2204.59938097681 10052.9635688072 8708.23280174755 11785.5763120696 2740.50282640914 10811.8345047824 578.511929774677 10158.4948753283 11587.27541625 11348.6896882775 10996.6367612294 9290.70066916804 9031.41834117462 8825.04883886877 8289.93160825644 7744.65795813864 617.219256077663 9621.09504621776 7481.79230972322 7035.97931643886 6809.86049706991 6319.72429918825 5986.48044386939 5595.91740216064 5240.50991574286 4988.70770282439 4429.63171509815 3966.83716841297 3683.23701274067 3190.62704988312 976.09347135298 1657.74237039173 1288.32105676128 12932.4850365442 13018.4473375832 12459.8112811241 12288.3061237153 12024.2283437505
"465" 2168.17170749818 2693.71664677177 3658.27429189036 3323.0498635375 1575.80359224859 10275.1763135345 10075.9772854272 1816.72874517327 9747.79669387354 8363.47708984278 11395.7318176445 2327.14228444385 10467.2064943816 1091.44007181531 9843.243900257 11202.3524883773 10976.9754419976 10645.327622805 8979.56034982942 8705.88418670984 8487.58643307749 7933.59309355687 7380.59205783452 755.602211061124 9326.60324961343 7115.07547167237 6664.59798269896 6431.7552004941 5930.22433292675 5586.61749172554 5184.28010930685 4824.56435571287 4571.29726814138 4009.0406584406 3544.45093457984 3261.34129321114 2769.91914670907 823.755772636745 1320.36552696271 1021.76766309705 12532.8726322939 12619.5126289742 12064.0318246408 11894.1034089279 11632.1876791649
"466" 2703.13056712533 3241.73270527656 4224.89592693143 3883.58472879554 2071.77986501715 9638.12812714319 9440.75040994804 1177.99144754735 9119.4000808779 7725.70762353054 10753.5079811484 1684.96475486084 9829.00556677751 1512.5171104973 9211.87895787851 10560.134020987 10335.3237847455 10006.0010021709 8349.71449516195 8072.23358172104 7851.2437547291 7293.97946464721 6740.05132443284 905.591068725454 8701.84715506793 6474.27582863427 6023.39297034247 5790.02480412938 5288.02533989229 4944.47546521997 4542.84512390366 4183.52021291351 3930.36396642846 3368.33642682862 2903.78389883904 2620.43744965689 2128.53549628142 593.202414449126 719.024508764566 542.406845876214 11891.0181248087 11977.6196864188 11421.9702792872 11251.9803792299 10990.0017217614
"467" 2055.79470965851 2527.80560373818 3467.13556405164 3132.72098897944 1517.74379950685 9899.7929382188 9668.72431145503 2181.95485501012 9244.9704933026 8039.72971319605 11232.4712988996 2679.34291295773 10114.4308621476 1149.32370562484 9378.53909840128 11018.2147864484 10735.4460556207 10318.7473675911 8509.83200611932 8297.39338485802 8131.32023761168 7667.03479068585 7159.25811210988 1007.36937476838 8788.17149878964 6911.658698781 6493.68995145739 6297.98402788684 5865.44516251757 5583.88982515766 5256.1218472728 4935.4358503592 4703.45307248685 4193.95677552735 3776.75481279317 3519.41379645196 3083.04646476662 1176.83027851 1698.07738959501 1394.82547120227 12405.7925837268 12488.5267083583 11922.5916106294 11746.6944247982 11476.9729141144
"468" 1901.0840303943 2438.33172119773 3432.04790311938 3085.46326756352 1254.13705067819 10056.2559185759 9839.68870408463 1831.22599548158 9460.51710500606 8162.8406039909 11291.7530740576 2376.07648107371 10260.7859440518 680.350195187945 9576.1454013301 11086.7969761277 10830.5492607467 10453.2248419105 8706.11812758142 8462.91390381771 8270.666353229 7760.30359698502 7227.25965831192 174.68440608807 9019.11848204838 6969.13774083846 6531.96646295065 6316.53309388004 5846.28284482665 5531.60188423894 5163.78449504775 4819.55538822521 4573.41139206408 4028.31020639078 3577.71403266779 3300.00139375051 2820.25363540328 540.191921616802 1268.52860447106 878.270458063169 12451.0613369874 12535.8576091197 11973.4434870487 11799.9085534329 11533.1422571089
"469" 2670.93824103139 3208.3004007432 4201.78509015734 3855.22718619148 2023.07031715628 9318.54342862239 9106.42282934388 1083.95581982858 8742.3802274087 7418.9418337806 10532.001686041 1621.24603328135 9520.09708925374 1443.51330144275 8851.64822193642 10328.6561711534 10077.447174065 9709.28575384529 7982.73827639825 7730.19736890963 7530.82230063791 7010.02254398298 6472.58300075166 766.912864536037 8307.4848112244 6212.87277833992 5773.02677391212 5554.853601578 5080.52120265668 4763.30828919582 4393.93062339107 4049.55567985946 3803.54456731511 3259.48788718289 2810.82231471454 2534.6782815802 2059.67857243628 348.698752769273 547.009170583251 257.060675393994 11688.7964258823 11773.8440803602 11212.1313053469 11039.009400473 10772.7994082187
"470" 2021.32126590419 2530.76078599574 3503.77520014794 3161.26255547841 1418.33066457829 9884.40261288157 9659.81363428872 1925.08767287391 9256.40600825712 8007.15548323678 11174.12447775 2446.55094732201 10094.5815946334 940.193039222826 9381.71981738357 10963.8707724525 10692.7988678611 10293.6326717514 8511.52828146491 8284.58018979022 8106.27482676447 7620.4264996004 7100.51122828403 645.606214068858 8806.39916254208 6847.78350005269 6420.47776582108 6215.64017185454 5765.58448091382 5468.96631069654 5123.15686257057 4791.49802670785 4552.74701951459 4026.35439950319 3593.3826057227 3326.28119415609 2869.59709654549 816.702281293227 1404.66140324505 1067.23379266732 12341.9325737646 12425.6271080719 11860.9320949895 11685.9780987634 11417.4012143447
"471" 3182.42292427042 3690.20058206127 4656.86770536062 4316.30603788097 2571.32684433646 8723.23875036601 8498.68800885704 1252.97372183643 8098.09588205918 6847.59809560589 10023.1228795513 1627.41851375596 8933.63684499347 2047.9903597387 8221.77825198575 9811.15132259139 9535.99787285861 9133.1995512175 7351.49342080183 7123.38839920164 6945.65187962665 6464.28591481073 5948.8340425063 1481.13088829824 7650.05483787664 5698.42593798092 5276.06239489236 5077.06456588792 4640.90741500177 4359.31271088348 4035.54126917107 3719.86175366808 3492.15073440173 2997.52710520081 2600.57873953719 2359.79618923926 1968.42909206164 1183.95503721642 1038.97979667605 1052.59041588709 11193.6556603279 11276.8881328126 10711.5336393234 10536.1157919732 10266.9796489494
